id,name,specialty,facility,npi,performanceScore,riskLevel,trend,flagged,reviewed,flagReason,stuckAtRiskQuarters,cleanClaimRate,denialRate,daysInAR,firstPassResolutionRate,codingAccuracy,priorAuthApprovalRate,netCollectionRate,avgReimbursementPerClaim,claimsVolumeMonthly,documentationAccuracy,patientSatisfactionScore,clinicalQualityScore,patientVisitsMonthly,patientPortalAdoptionRate
prov-007,Dr. Wei Hassan,Urology,Meridian Family Practice,4296344958,95.9,low,flat,False,False,,0,96.4,3.0,30.9,97.7,98.9,95.8,97.4,385.87,546.0,97.9,93.7,94.9,395.0,91.2
dent-008,Dr. David Silva,Cosmetic Dentistry,Clearview Family Dental — Lakeside,2513618961,93.4,low,up,False,False,,0,93.5,6.0,27.6,95.8,95.2,95.0,95.9,221.2,445.0,94.0,91.9,95.1,329.0,89.0
prov-003,Dr. Nia Novak,Nephrology,Meridian Family Practice,5382302465,92.9,low,up,False,False,,0,95.9,4.6,30.4,93.5,95.6,93.2,98.5,191.97,595.0,95.4,92.8,96.4,305.0,85.8
prov-011,Dr. Michael Kim,ENT,Riverside Medical Center,9478813347,92.8,low,flat,False,False,,0,93.9,5.5,34.4,93.5,94.8,93.0,98.6,366.92,385.0,95.1,90.3,92.9,136.0,85.7
prov-012,Dr. Sofia Okafor,Psychiatry,Meridian Family Practice,2748380110,91.7,low,flat,False,False,,0,95.6,5.3,33.0,93.8,93.7,93.8,97.8,379.78,429.0,94.8,95.8,95.9,283.0,86.4
dent-007,Dr. Wei Garcia,Oral & Maxillofacial Surgery,Clearview Family Dental — Lakeside,9434259650,90.5,low,flat,False,False,,0,91.9,7.3,33.4,94.1,93.7,95.6,95.1,325.48,169.0,96.4,89.4,91.9,241.0,83.4
dent-001,Dr. Priya Brooks,Orthodontics,Clearview Family Dental — Riverside,8807650509,87.8,low,flat,False,False,,0,92.3,8.1,32.4,90.8,92.1,91.5,93.3,319.71,538.0,93.3,90.6,90.7,368.0,85.1
prov-002,Dr. James Chen,Dermatology,Riverside Medical Center,3952295757,84.9,medium,flat,False,False,,0,92.7,8.0,38.0,89.1,91.7,91.3,94.4,417.55,283.0,94.9,89.7,90.2,324.0,83.2
dent-003,Dr. Nia Larsen,General Dentistry,Clearview Family Dental — Riverside,7990142324,84.6,medium,up,False,False,,0,92.3,7.6,37.8,90.3,93.8,91.2,92.3,148.79,579.0,90.4,90.4,91.4,254.0,83.6
dent-006,Dr. Susan Reyes,Pediatric Dentistry,Clearview Family Dental — Lakeside,1562021516,83.5,medium,up,False,False,,0,88.5,10.6,41.8,86.2,94.1,89.3,93.9,129.5,366.0,90.8,87.4,88.9,256.0,77.4
